id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
0,2026-03-21T11:41:39.307014+00:00,BTC-USD,match,2026-03-21T11:41:39.302603+00:00,984891477,124587828855,70613.56,0.00014018,sell,39bfd770-e7b9-4d5c-85ed-4af42730578e,0ca44953-d748-4f6f-b2dc-a55452f8f595
1,2026-03-21T11:41:39.330711+00:00,BTC-USD,match,2026-03-21T11:41:39.324994+00:00,984891478,124587828869,70613.56,0.00275192,sell,39bfd770-e7b9-4d5c-85ed-4af42730578e,a4d9b74a-54d4-4356-894e-9682d02d6ab1
2,2026-03-21T11:41:39.513423+00:00,BTC-USD,match,2026-03-21T11:41:39.507204+00:00,984891479,124587828958,70613.56,4.4e-07,sell,39bfd770-e7b9-4d5c-85ed-4af42730578e,31f8de7b-e2e6-48e2-b07c-f2ca903a3b6e
3,2026-03-21T11:41:39.749446+00:00,ETH-USD,match,2026-03-21T11:41:39.74465+00:00,787781893,95523882657,2156.45,0.00879482,sell,3503ec47-c1f9-432c-9cf7-b69411526ac4,f5b29fe5-af28-468e-bf24-b7240fe8e263
4,2026-03-21T11:41:40.079427+00:00,ETH-USD,match,2026-03-21T11:41:40.074761+00:00,787781894,95523882682,2156.45,0.020643,sell,3503ec47-c1f9-432c-9cf7-b69411526ac4,aed15eb3-94b7-4cd9-ae92-692b7b12f114
5,2026-03-21T11:41:40.142682+00:00,ETH-USD,match,2026-03-21T11:41:40.137668+00:00,787781895,95523882691,2156.45,0.03819246,sell,3503ec47-c1f9-432c-9cf7-b69411526ac4,9e767be4-cf57-4556-8d22-99149c49f45c
6,2026-03-21T11:41:40.142756+00:00,ETH-USD,match,2026-03-21T11:41:40.137668+00:00,787781896,95523882693,2156.45,0.00686492,sell,810a66ed-1057-4fcd-b48f-b936c807991b,9e767be4-cf57-4556-8d22-99149c49f45c
7,2026-03-21T11:41:40.420218+00:00,XRP-USD,match,2026-03-21T11:41:40.416984+00:00,222848403,19507620725,1.4417,1e-05,sell,9b14ea11-709e-44b3-8c2e-bd1342285fe9,5eaae8c8-9b8a-40a5-830c-1d365a9a196d
8,2026-03-21T11:41:40.574607+00:00,ETH-USD,match,2026-03-21T11:41:40.570126+00:00,787781897,95523882714,2156.45,0.015705,sell,810a66ed-1057-4fcd-b48f-b936c807991b,b47f4bd7-d1e4-4787-b72f-f3f52cea0c94
9,2026-03-21T11:41:40.754423+00:00,BTC-USD,match,2026-03-21T11:41:40.662355+00:00,984891480,124587829291,70613.56,4.4e-07,sell,39bfd770-e7b9-4d5c-85ed-4af42730578e,bdfd1263-f322-4ccb-aff6-4d2df5d8d03f
10,2026-03-21T11:41:40.96574+00:00,BTC-USD,match,2026-03-21T11:41:40.902135+00:00,984891481,124587829330,70613.55,1.6e-05,buy,336681f0-8474-4617-9b5b-1bb337f1bbb3,3efccc77-436c-484a-92f0-d8cec6a87436
11,2026-03-21T11:41:40.965845+00:00,BTC-USD,match,2026-03-21T11:41:40.902135+00:00,984891482,124587829332,70613.55,0.02343609,buy,2952863e-9d7a-446a-8c4c-1e3cac8d5a59,3efccc77-436c-484a-92f0-d8cec6a87436
